Bundesland_Name	Landkreis_Name	Landkreis_ID	Einschulungsjahr	Geschlecht	Anzahl_Untersucht	Anzahl_Uebergewicht	Anzahl_Adipositas	Alter	GISD	Kreistyp	Ganztagsbetreuung	Ganztagsbetreuung_Kategorie	Ohne_Schulabschluss	Ohne_Schulabschluss_Kategorie	Vereinsmitgliedschaft	Vereinsmitgliedschaft_Kategorie	Bedarfsgemeinschaften	Bedarfsgemeinschaften_Kategorie	Erholungsflaeche	Erholungsflaeche_Kategorie
Brandenburg	Potsdam-Mittelmark	12069	2006	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2006	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2006	Mädchen	527	47	17	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2006	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2006	Junge	388	42	13	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2006	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2006	Mädchen	333	35	12	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2006	Junge	554	50	24	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2007	Mädchen	298	35	11	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2007	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2007	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2007	Junge	4	0	0	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2007	Mädchen	579	55	23	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2007	Junge	544	51	18	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2007	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2007	Junge	331	36	11	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Potsdam-Mittelmark	12069	2008	Mädchen	481	55	19	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.60	≤ 82
Brandenburg	Potsdam-Mittelmark	12069	2008	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.60	≤ 82
Brandenburg	Potsdam-Mittelmark	12069	2008	Junge	405	46	11	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.60	≤ 82
Brandenburg	Potsdam-Mittelmark	12069	2008	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.60	≤ 82
Brandenburg	Potsdam-Mittelmark	12069	2008	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.60	≤ 82
Brandenburg	Potsdam-Mittelmark	12069	2008	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.60	≤ 82
Brandenburg	Potsdam-Mittelmark	12069	2008	Mädchen	348	27	14	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.60	≤ 82
Brandenburg	Potsdam-Mittelmark	12069	2008	Junge	506	40	19	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.60	≤ 82
Brandenburg	Potsdam-Mittelmark	12069	2009	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	55.20	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	89.31	> 82
Brandenburg	Potsdam-Mittelmark	12069	2009	Mädchen	557	52	17	5 Jahre	mittel	Jahr nicht verfügbar	55.20	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	89.31	> 82
Brandenburg	Potsdam-Mittelmark	12069	2009	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	55.20	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	89.31	> 82
Brandenburg	Potsdam-Mittelmark	12069	2009	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar	55.20	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	89.31	> 82
Brandenburg	Potsdam-Mittelmark	12069	2009	Junge	599	49	11	5 Jahre	mittel	Jahr nicht verfügbar	55.20	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	89.31	> 82
Brandenburg	Potsdam-Mittelmark	12069	2009	Mädchen	4	0	0	4 Jahre	mittel	Jahr nicht verfügbar	55.20	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	89.31	> 82
Brandenburg	Potsdam-Mittelmark	12069	2009	Mädchen	340	27	7	6 Jahre	mittel	Jahr nicht verfügbar	55.20	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	89.31	> 82
Brandenburg	Potsdam-Mittelmark	12069	2009	Junge	365	34	9	6 Jahre	mittel	Jahr nicht verfügbar	55.20	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	89.31	> 82
Brandenburg	Potsdam-Mittelmark	12069	2010	Mädchen	303	39	14	6 Jahre	mittel	Jahr nicht verfügbar	59.70	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	98.39	> 82
Brandenburg	Potsdam-Mittelmark	12069	2010	Junge	610	44	18	5 Jahre	mittel	Jahr nicht verfügbar	59.70	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	98.39	> 82
Brandenburg	Potsdam-Mittelmark	12069	2010	Mädchen	599	58	25	5 Jahre	mittel	Jahr nicht verfügbar	59.70	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	98.39	> 82
Brandenburg	Potsdam-Mittelmark	12069	2010	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	59.70	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	98.39	> 82
Brandenburg	Potsdam-Mittelmark	12069	2010	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	59.70	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	98.39	> 82
Brandenburg	Potsdam-Mittelmark	12069	2010	Mädchen	4	1.5	1.5	4 Jahre	mittel	Jahr nicht verfügbar	59.70	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	98.39	> 82
Brandenburg	Potsdam-Mittelmark	12069	2010	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar	59.70	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	98.39	> 82
Brandenburg	Potsdam-Mittelmark	12069	2010	Junge	308	25	10	6 Jahre	mittel	Jahr nicht verfügbar	59.70	40 bis < 60%	6.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	98.39	> 82
Brandenburg	Potsdam-Mittelmark	12069	2011	Mädchen	550	48	16	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.00	60 bis < 80%	6.20	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	103.34	> 82
Brandenburg	Potsdam-Mittelmark	12069	2011	Junge	339	39	12	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.00	60 bis < 80%	6.20	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	103.34	> 82
Brandenburg	Potsdam-Mittelmark	12069	2011	Mädchen	303	38	12	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.00	60 bis < 80%	6.20	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	103.34	> 82
Brandenburg	Potsdam-Mittelmark	12069	2011	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.00	60 bis < 80%	6.20	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	103.34	> 82
Brandenburg	Potsdam-Mittelmark	12069	2011	Junge	570	64	26	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.00	60 bis < 80%	6.20	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	103.34	> 82
Brandenburg	Potsdam-Mittelmark	12069	2011	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.00	60 bis < 80%	6.20	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	103.34	> 82
Brandenburg	Potsdam-Mittelmark	12069	2011	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.00	60 bis < 80%	6.20	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	103.34	> 82
Brandenburg	Potsdam-Mittelmark	12069	2011	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.00	60 bis < 80%	6.20	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	103.34	> 82
Brandenburg	Potsdam-Mittelmark	12069	2012	Junge	611	49	17	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	63.30	60 bis < 80%	5.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	104.29	> 82
Brandenburg	Potsdam-Mittelmark	12069	2012	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	63.30	60 bis < 80%	5.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	104.29	> 82
Brandenburg	Potsdam-Mittelmark	12069	2012	Mädchen	596	52	21	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	63.30	60 bis < 80%	5.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	104.29	> 82
Brandenburg	Potsdam-Mittelmark	12069	2012	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	63.30	60 bis < 80%	5.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	104.29	> 82
Brandenburg	Potsdam-Mittelmark	12069	2012	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	63.30	60 bis < 80%	5.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	104.29	> 82
Brandenburg	Potsdam-Mittelmark	12069	2012	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	63.30	60 bis < 80%	5.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	104.29	> 82
Brandenburg	Potsdam-Mittelmark	12069	2012	Mädchen	292	33	10	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	63.30	60 bis < 80%	5.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	104.29	> 82
Brandenburg	Potsdam-Mittelmark	12069	2012	Junge	334	45	15	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	63.30	60 bis < 80%	5.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	104.29	> 82
Brandenburg	Potsdam-Mittelmark	12069	2013	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	66.20	60 bis < 80%	5.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	126.59	> 82
Brandenburg	Potsdam-Mittelmark	12069	2013	Mädchen	366	33	10	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	66.20	60 bis < 80%	5.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	126.59	> 82
Brandenburg	Potsdam-Mittelmark	12069	2013	Junge	551	41	16	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	66.20	60 bis < 80%	5.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	126.59	> 82
Brandenburg	Potsdam-Mittelmark	12069	2013	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	66.20	60 bis < 80%	5.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	126.59	> 82
Brandenburg	Potsdam-Mittelmark	12069	2013	Mädchen	539	46	15	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	66.20	60 bis < 80%	5.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	126.59	> 82
Brandenburg	Potsdam-Mittelmark	12069	2013	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	66.20	60 bis < 80%	5.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	126.59	> 82
Brandenburg	Potsdam-Mittelmark	12069	2013	Junge	403	50	20	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	66.20	60 bis < 80%	5.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	126.59	> 82
Brandenburg	Potsdam-Mittelmark	12069	2013	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	66.20	60 bis < 80%	5.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	126.59	> 82
Brandenburg	Potsdam-Mittelmark	12069	2014	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	67.80	60 bis < 80%	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	124.49	> 82
Brandenburg	Potsdam-Mittelmark	12069	2014	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	67.80	60 bis < 80%	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	124.49	> 82
Brandenburg	Potsdam-Mittelmark	12069	2014	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	67.80	60 bis < 80%	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	124.49	> 82
Brandenburg	Potsdam-Mittelmark	12069	2014	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	67.80	60 bis < 80%	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	124.49	> 82
Brandenburg	Potsdam-Mittelmark	12069	2014	Mädchen	578	53	20	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	67.80	60 bis < 80%	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	124.49	> 82
Brandenburg	Potsdam-Mittelmark	12069	2014	Junge	607	56	21	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	67.80	60 bis < 80%	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	124.49	> 82
Brandenburg	Potsdam-Mittelmark	12069	2014	Junge	432	56	22	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	67.80	60 bis < 80%	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	124.49	> 82
Brandenburg	Potsdam-Mittelmark	12069	2014	Mädchen	375	42	21	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	67.80	60 bis < 80%	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	124.49	> 82
Brandenburg	Potsdam-Mittelmark	12069	2015	Mädchen	389	39	14	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.10	60 bis < 80%	5.50	≤ 6%	13.48	≤ 25	9.23	5 bis < 10%	122.30	> 82
Brandenburg	Potsdam-Mittelmark	12069	2015	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.10	60 bis < 80%	5.50	≤ 6%	13.48	≤ 25	9.23	5 bis < 10%	122.30	> 82
Brandenburg	Potsdam-Mittelmark	12069	2015	Mädchen	595	32	13	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.10	60 bis < 80%	5.50	≤ 6%	13.48	≤ 25	9.23	5 bis < 10%	122.30	> 82
Brandenburg	Potsdam-Mittelmark	12069	2015	Junge	544	41	17	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.10	60 bis < 80%	5.50	≤ 6%	13.48	≤ 25	9.23	5 bis < 10%	122.30	> 82
Brandenburg	Potsdam-Mittelmark	12069	2015	Junge	408	42	23	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.10	60 bis < 80%	5.50	≤ 6%	13.48	≤ 25	9.23	5 bis < 10%	122.30	> 82
Brandenburg	Potsdam-Mittelmark	12069	2015	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.10	60 bis < 80%	5.50	≤ 6%	13.48	≤ 25	9.23	5 bis < 10%	122.30	> 82
Brandenburg	Potsdam-Mittelmark	12069	2015	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.10	60 bis < 80%	5.50	≤ 6%	13.48	≤ 25	9.23	5 bis < 10%	122.30	> 82
Brandenburg	Potsdam-Mittelmark	12069	2015	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.10	60 bis < 80%	5.50	≤ 6%	13.48	≤ 25	9.23	5 bis < 10%	122.30	> 82
Brandenburg	Potsdam-Mittelmark	12069	2016	Mädchen	583	55	13	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.00	60 bis < 80%	5.20	≤ 6%	14.36	≤ 25	9.13	5 bis < 10%	120.44	> 82
Brandenburg	Potsdam-Mittelmark	12069	2016	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.00	60 bis < 80%	5.20	≤ 6%	14.36	≤ 25	9.13	5 bis < 10%	120.44	> 82
Brandenburg	Potsdam-Mittelmark	12069	2016	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.00	60 bis < 80%	5.20	≤ 6%	14.36	≤ 25	9.13	5 bis < 10%	120.44	> 82
Brandenburg	Potsdam-Mittelmark	12069	2016	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.00	60 bis < 80%	5.20	≤ 6%	14.36	≤ 25	9.13	5 bis < 10%	120.44	> 82
Brandenburg	Potsdam-Mittelmark	12069	2016	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.00	60 bis < 80%	5.20	≤ 6%	14.36	≤ 25	9.13	5 bis < 10%	120.44	> 82
Brandenburg	Potsdam-Mittelmark	12069	2016	Junge	414	30	13	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.00	60 bis < 80%	5.20	≤ 6%	14.36	≤ 25	9.13	5 bis < 10%	120.44	> 82
Brandenburg	Potsdam-Mittelmark	12069	2016	Junge	619	56	19	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.00	60 bis < 80%	5.20	≤ 6%	14.36	≤ 25	9.13	5 bis < 10%	120.44	> 82
Brandenburg	Potsdam-Mittelmark	12069	2016	Mädchen	391	33	14	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.00	60 bis < 80%	5.20	≤ 6%	14.36	≤ 25	9.13	5 bis < 10%	120.44	> 82
Brandenburg	Potsdam-Mittelmark	12069	2017	Junge	457	41	18	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.60	60 bis < 80%	5.00	≤ 6%	14.99	≤ 25	8.06	5 bis < 10%	119.81	> 82
Brandenburg	Potsdam-Mittelmark	12069	2017	Mädchen	565	53	18	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.60	60 bis < 80%	5.00	≤ 6%	14.99	≤ 25	8.06	5 bis < 10%	119.81	> 82
Brandenburg	Potsdam-Mittelmark	12069	2017	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.60	60 bis < 80%	5.00	≤ 6%	14.99	≤ 25	8.06	5 bis < 10%	119.81	> 82
Brandenburg	Potsdam-Mittelmark	12069	2017	Junge	601	46	20	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.60	60 bis < 80%	5.00	≤ 6%	14.99	≤ 25	8.06	5 bis < 10%	119.81	> 82
Brandenburg	Potsdam-Mittelmark	12069	2017	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.60	60 bis < 80%	5.00	≤ 6%	14.99	≤ 25	8.06	5 bis < 10%	119.81	> 82
Brandenburg	Potsdam-Mittelmark	12069	2017	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.60	60 bis < 80%	5.00	≤ 6%	14.99	≤ 25	8.06	5 bis < 10%	119.81	> 82
Brandenburg	Potsdam-Mittelmark	12069	2017	Mädchen	400	38	13	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.60	60 bis < 80%	5.00	≤ 6%	14.99	≤ 25	8.06	5 bis < 10%	119.81	> 82
Brandenburg	Potsdam-Mittelmark	12069	2017	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.60	60 bis < 80%	5.00	≤ 6%	14.99	≤ 25	8.06	5 bis < 10%	119.81	> 82
Brandenburg	Potsdam-Mittelmark	12069	2018	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.40	60 bis < 80%	3.20	≤ 6%	15.97	≤ 25	7.00	5 bis < 10%	121.18	> 82
Brandenburg	Potsdam-Mittelmark	12069	2018	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.40	60 bis < 80%	3.20	≤ 6%	15.97	≤ 25	7.00	5 bis < 10%	121.18	> 82
Brandenburg	Potsdam-Mittelmark	12069	2018	Mädchen	403	34	13	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.40	60 bis < 80%	3.20	≤ 6%	15.97	≤ 25	7.00	5 bis < 10%	121.18	> 82
Brandenburg	Potsdam-Mittelmark	12069	2018	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.40	60 bis < 80%	3.20	≤ 6%	15.97	≤ 25	7.00	5 bis < 10%	121.18	> 82
Brandenburg	Potsdam-Mittelmark	12069	2018	Mädchen	559	42	23	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.40	60 bis < 80%	3.20	≤ 6%	15.97	≤ 25	7.00	5 bis < 10%	121.18	> 82
Brandenburg	Potsdam-Mittelmark	12069	2018	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	69.40	60 bis < 80%	3.20	≤ 6%	15.97	≤ 25	7.00	5 bis < 10%	121.18	> 82
